source_path,freeze_path,action,size_bytes,sha256,claim_grade,note,member_count,source_bytes
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\analysis_output_manifest.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\analysis_output_manifest.csv,copy_existing_verified,13506,1909578ca0bef0492c19ae95d835c4c81518125bfa6144ad2e3603b0be7af31c,verification_audit,hash and role inventory for the B supplement,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\analysis_output_manifest.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_B_SUPPLEMENT_GENERALIZATION_20260915\PACKAGE_FILE_MANIFEST.csv,generated,8610,258dd9970123fe9ce0871e97e6691fb7b42fffa9edb7ee29de2b0702ced35049,verification_audit,B package file inventory,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\PACKAGE_INDEX.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\PACKAGE_INDEX.md,copy_existing_verified,1227,e7d4c5b639e7ce1da4e359783f4a28f8ed9bf39a675e7b3fa71290b481fa3225,formal_summary_audit,combined A/B scale-specific comparison table,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\00_scale_specific_selection.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\00_scale_specific_selection.csv,copy_existing_verified,910,1733bb57c0690f95e1c23f7e544116c31b7f81f0f1ffe5b66220d00885796662,formal_summary_audit,combined A/B scale-specific comparison table,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\03_A_B_comparison.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\03_A_B_comparison.csv,copy_existing_verified,1847,ec6b9ef112ba6c12fd4051298c2aca1aacfd3076b515e854711c4d2125aa6182,formal_summary_audit,combined A/B scale-specific comparison table,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\04_method_boundary.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\04_method_boundary.json,copy_existing_verified,1627,bb057ec05d59b0dc7a503443ae1928114b3d982d8f43777b31b9d200efad5f77,formal_summary_audit,combined A/B scale-specific comparison table,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\A_B方案完整分析总表.xlsx,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\A_B方案完整分析总表.xlsx,copy_existing_verified,172241,8ed719b19a6c854e64fa7b45b95021af6cbf11b6dd867a6cfa19cd10e71eb03c,formal_summary_audit,combined A/B scale-specific comparison table,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\workbook_inspect.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\workbook_inspect.ndjson,copy_existing_verified,17436,1536e60fd2d33c7864a5e9adc04fa2325d1ae9a6f8b87e218feab8470f364ebf,formal_summary_audit,combined A/B scale-specific comparison table,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\workbook_formula_error_scan.ndjson,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\workbook_formula_error_scan.ndjson,copy_existing_verified,60,acc0111e19cf44d2753fc9ecd164bf1b27fbd65597463a25cf48bd1c65e90146,formal_summary_audit,combined A/B scale-specific comparison table,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\workbook_build_audit.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\workbook_build_audit.json,copy_existing_verified,748,0775f021a9bae9c3db5f75de06ea192a2668435fa11d9684cdae39b923ac47cb,formal_summary_audit,combined A/B scale-specific comparison table,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent\Figure_recent_A_B_analysis_results.svg,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures_recent\Figure_recent_A_B_analysis_results.svg,copy_existing_verified,84267,90a43ebb4bb121a610a1d374b8f588aef622bf2c959ea90e8abb773561863308,figure,Python Nature-style four-panel summary figure,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent\Figure_recent_A_B_analysis_results.pdf,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures_recent\Figure_recent_A_B_analysis_results.pdf,copy_existing_verified,47035,f3895bd1d51b0132baa5603b1a02ed522044ed371c4d95d78a72f325fb2cea48,figure,Python Nature-style four-panel summary figure,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent\Figure_recent_A_B_analysis_results.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures_recent\Figure_recent_A_B_analysis_results.png,copy_existing_verified,870104,e6c57d21a97e98235d51509d66e1a855bdf8c39772d817a79a540366ef16d833,figure,Python Nature-style four-panel summary figure,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent\Figure_recent_A_B_analysis_results.tiff,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures_recent\Figure_recent_A_B_analysis_results.tiff,copy_existing_verified,75616430,257e641192534a6b22ae33882463e18b6e0e6d9afcae1b4479cb9750af3f9b29,figure,Python Nature-style four-panel summary figure,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent\FIGURE_CONTRACT.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures_recent\FIGURE_CONTRACT.md,copy_existing_verified,1228,d6ba7ba898b409b4465c322c17f90df8db454a4e831cf8973ac6343b0101bdce,figure_audit,"figure contract, QA or source table",,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent\FIGURE_QA.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures_recent\FIGURE_QA.md,copy_existing_verified,697,544c040fdf023d66c9d1048b8601a6f8e9bea63fba48bdf551a40278d375f065,figure_audit,"figure contract, QA or source table",,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent\figure_manifest.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures_recent\figure_manifest.json,copy_existing_verified,908,107aefb80dbd39a5710a0eae3b50daa55b35e38b7e3c0881b12c746ad9e1bcb1,figure_audit,"figure contract, QA or source table",,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent\figure_source_AB_comparison.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures_recent\figure_source_AB_comparison.csv,copy_existing_verified,1791,f7fa07b51e9528dde5668fe480c212168893a384893ab738c6a2bc4dd2f35c82,figure_audit,"figure contract, QA or source table",,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent\figure_source_route_stability.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures_recent\figure_source_route_stability.csv,copy_existing_verified,276,facf6505a8d94b0e15e142fe8ec01e9bcd457eb9c913f09eea49d8a5dc038759,figure_audit,"figure contract, QA or source table",,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent\figure_source_scale_selection.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures_recent\figure_source_scale_selection.csv,copy_existing_verified,888,78b82ad88f6cecbf2b5f7e5dfa04716065d482f71a5beef4b9f8edee5a8a5db3,figure_audit,"figure contract, QA or source table",,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent\figure_source_strategy_cells.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures_recent\figure_source_strategy_cells.csv,copy_existing_verified,4865,37b8ec50412db9d93198d32a156ea83a31077e8c8f1e7d6b7fc23a790dc5cbda,figure_audit,"figure contract, QA or source table",,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\09_A_primary_inference.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\source\A_09_primary_inference.csv,copy_existing_verified,4600,c3b553f1b7131f9b017d5f1d0eb65f89b4a9581e35d46150c7b8da1e3a71faf9,formal_primary_source,A main inference source,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\09_B_primary_inference.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\source\B_09_primary_inference.csv,copy_existing_verified,4576,a8a7bbd1c96312a19770c6e749abbe0facbf3cf272c2b49feaada488cd07465b,formal_supplement_source,B supplement inference source,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\03_strategy_selection_summary.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\source\A_03_strategy_selection_summary.csv,copy_existing_verified,1625,90ed290d1b98e1b20a753f74016855472d1bf1aa363536b05a524c9e9d95a378,formal_primary_source,scale-specific strategy selection source,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\03_strategy_selection_summary.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\source\B_03_strategy_selection_summary.csv,copy_existing_verified,1625,90ed290d1b98e1b20a753f74016855472d1bf1aa363536b05a524c9e9d95a378,formal_supplement_source,B selection source,,
PDCH/实验\outputs\pdch_teacher_effect_size_selection_generalization_20260915\figures\F2_A_generalization_forest.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures\F2_A_generalization_forest.png,copy_existing_verified,97321,a46a53b9e683c8c50e61d7268268bbc3471b2330c18f9df7ccc2e7ef80aa542a,figure,A generalization forest,,
PDCH/实验\outputs\pdch_teacher_B_supplement_generalization_20260915\figures\F2_B_generalization_forest.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\figures\F2_B_generalization_forest.png,copy_existing_verified,97660,60f1bd877d1a07d232435bb0bc860b96379db01cd152da3e10cc1faadc18d807,figure,B supplement forest,,
PDCH/实验\analysis\item_total_correlation\build_teacher_A_B_complete_comparison_workbook.mjs,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\code\build_teacher_A_B_complete_comparison_workbook.mjs,copy_existing_verified,21859,23b475fc96f04764ea8d1a917b798a573f40c3de8fa12910f071358b574e4c76,supporting_code,combined workbook builder,,
PDCH/实验\analysis\figures_final\plot_teacher_recent_results.py,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\code\plot_teacher_recent_results.py,copy_existing_verified,15342,b504fa44e1cc0905d4833c8e3c425174b2aee893e255f7ec07fadf209ec5a211,supporting_code,Python figure generation and QA metadata,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\analysis_output_manifest.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\analysis_output_manifest.csv,copy_existing_verified,7953,f0735def7a9539d39b3d66b9bff1c64515b794d873cd9d433ea9df2c0511d072,verification_audit,combined package inventory,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\analysis_output_manifest.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_COMPLETE_COMPARISON_WITH_FIGURE_20260916\PACKAGE_FILE_MANIFEST.csv,generated,4629,14436887085a10f3ce9e53417f30f436cd8d5f5d2fca5161d363811722b094cf,verification_audit,combined package inventory,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent_v2\Figure_recent_A_B_analysis_results_bilingual_v2.svg,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\figures\Figure_recent_A_B_analysis_results_bilingual_v2.svg,copy_existing_verified,77126,ab7ccc8b56cc724df72512b183780f6d87a0e18b73df39e574de0030db1f83f9,figure_audit,Python Nature-style bilingual v2 summary figure or source/QA file,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent_v2\Figure_recent_A_B_analysis_results_bilingual_v2.pdf,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\figures\Figure_recent_A_B_analysis_results_bilingual_v2.pdf,copy_existing_verified,46409,7cfb717cd8f0f22cc0f81559f8da5b533d82b94a0a9f6b612fef39f3f74a9948,figure_audit,Python Nature-style bilingual v2 summary figure or source/QA file,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent_v2\Figure_recent_A_B_analysis_results_bilingual_v2.png,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\figures\Figure_recent_A_B_analysis_results_bilingual_v2.png,copy_existing_verified,873695,34853b3e15556487a0ab17f44a6e0e86384f72c68c11f00811dec73953569180,figure_audit,Python Nature-style bilingual v2 summary figure or source/QA file,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent_v2\Figure_recent_A_B_analysis_results_bilingual_v2.tiff,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\figures\Figure_recent_A_B_analysis_results_bilingual_v2.tiff,copy_existing_verified,72179306,6cfef032d3e414739e79745e434fff776aa14e34c55ec6ed029b91466b83d414,figure_audit,Python Nature-style bilingual v2 summary figure or source/QA file,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent_v2\FIGURE_CONTRACT.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\figures\FIGURE_CONTRACT.md,copy_existing_verified,685,573ea6d2800c212331e870ced12705e7cbcd17ae1acd2593f7b4951bae3ab26c,figure_audit,Python Nature-style bilingual v2 summary figure or source/QA file,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent_v2\FIGURE_QA.md,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\figures\FIGURE_QA.md,copy_existing_verified,278,836a2fdc642215c4d12e1330712c7917a99f1118fbda8bce3f4fc17704e218a2,figure_audit,Python Nature-style bilingual v2 summary figure or source/QA file,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent_v2\figure_manifest.json,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\figures\figure_manifest.json,copy_existing_verified,937,a0eb004be39fc465134cf78ca7c78f4c4c1f3aa1152fe1d9fe943364d3144cd8,figure_audit,Python Nature-style bilingual v2 summary figure or source/QA file,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent_v2\figure_source_scale_selection.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\figures\figure_source_scale_selection.csv,copy_existing_verified,888,78b82ad88f6cecbf2b5f7e5dfa04716065d482f71a5beef4b9f8edee5a8a5db3,figure_audit,Python Nature-style bilingual v2 summary figure or source/QA file,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent_v2\figure_source_AB_comparison.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\figures\figure_source_AB_comparison.csv,copy_existing_verified,1791,f7fa07b51e9528dde5668fe480c212168893a384893ab738c6a2bc4dd2f35c82,figure_audit,Python Nature-style bilingual v2 summary figure or source/QA file,,
PDCH/实验\outputs\pdch_teacher_A_B_complete_comparison_20260915\figures_recent_v2\figure_source_route_stability.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\figures\figure_source_route_stability.csv,copy_existing_verified,276,facf6505a8d94b0e15e142fe8ec01e9bcd457eb9c913f09eea49d8a5dc038759,figure_audit,Python Nature-style bilingual v2 summary figure or source/QA file,,
PDCH/实验\analysis\figures_final\plot_teacher_recent_results_v2.py,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\code\plot_teacher_recent_results_v2.py,copy_existing_verified,12407,b24995e4dacbaee63a8ea147289d30907140cc1f85c78464643fb6fe5df02d68,supporting_code,Python bilingual v2 figure generator,,
freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\PACKAGE_FILE_MANIFEST.csv,freeze_20260911\02_FROZEN_STAGE2\TEACHER_A_B_FIGURE_V2_20260916\PACKAGE_FILE_MANIFEST.csv,generated,2161,4767b63ef41ef67a45d6fb495873963877be78d917a58ab5769afe6e67caf5a7,verification_audit,v2 figure package file inventory,,
